series,concept,label
DP02PR_0087PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population!!Native
DP02PR_0087PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population!!Native
DP03_0071M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)
DP02_0078PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over
DP02PR_0034E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Widowed
DP03_0071E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)
DP02_0099PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010
DP03_0010PE,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over
DP05_0003M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!Female
DP04_0083M,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$150,000 to $199,999"
DP03_0101PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years!!No health insurance coverage
DP04_0078M,SELECTED HOUSING CHARACTERISTICS,OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more
DP03_0095PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population
DP02_0084PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state
DP05_0003E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!Female
DP04_0083E,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$150,000 to $199,999"
DP03_0101PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years!!No health insurance coverage
DP04_0078E,SELECTED HOUSING CHARACTERISTICS,OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more
DP02_0084PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state
DP04_0101E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage
DP04_0054M,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1970 to 1979
DP02PR_0112M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English
DP04_0001M,SELECTED HOUSING CHARACTERISTICS,HOUSING OCCUPANCY!!Total housing units
DP04_0101M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage
DP04_0054E,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1970 to 1979
DP02PR_0112E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English
DP04_0001E,SELECTED HOUSING CHARACTERISTICS,HOUSING OCCUPANCY!!Total housing units
DP03_0020PE,SELECTED ECONOMIC CHARACTERISTICS,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled"
DP02_0113M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well
DP02_0106PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa"
DP03_0020PM,SELECTED ECONOMIC CHARACTERISTICS,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled"
DP02_0113E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well
DP02_0106PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa"
DP04_0049M,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units
DP05_0072E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone
DP02PR_0084PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In the United States
DP04_0049E,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units
DP05_0072M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone
DP02PR_0084PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In the United States
DP02_0133PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Hungarian
DP04_0112PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent
DP05_0065M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population
DP02PR_0147PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Ukrainian
DP04_0112PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent
DP05_0065E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population
DP02PR_0134M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Irish
DP04_0030E,SELECTED HOUSING CHARACTERISTICS,ROOMS!!4 rooms
DP04_0010PM,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!3 or 4 units
DP02_0121E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well
DP02PR_0134E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Irish
DP04_0030M,SELECTED HOUSING CHARACTERISTICS,ROOMS!!4 rooms
DP04_0010PE,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!3 or 4 units
DP02_0144PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Subsaharan African
DP02_0121M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well
DP02_0031M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Females 15 years and over!!Never married
DP02_0031E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Females 15 years and over!!Never married
DP05_0081M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Total housing units
DP02_0138PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Polish
DP02PR_0147PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Ukrainian
DP05_0081E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Total housing units
DP02_0138PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Polish
DP02_0062M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree"
DP04_0040PM,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!2 bedrooms
tr,Selectable Geographies,Census Tract
DP02_0062E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree"
DP04_0040PE,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!2 bedrooms
DP05_0024PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over!!Female
DP04_0116M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent
DP05_0024PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over!!Female
DP04_0116E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent
DP03_0115PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!With health insurance coverage
DP02_0022PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Nonrelatives
DP02_0022PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Nonrelatives
DP03_0112E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage
DP02PR_0074E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years
DP03_0112M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage
DP02_0023E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
DP02_0053E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool"
DP04_0016M,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Total housing units
DP05_0052PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Some other race
DP02PR_0101M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later
DP04_0016E,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Total housing units
DP05_0052PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Some other race
DP04_0130M,SELECTED HOUSING CHARACTERISTICS,"GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499"
DP02_0104E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe"
DP04_0130E,SELECTED HOUSING CHARACTERISTICS,"GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499"
DP02_0104M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe"
DP03_0004PM,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed
DP03_0004PE,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed
DP02_0059PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
DP03_0011PM,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force
DP03_0028PE,SELECTED ECONOMIC CHARACTERISTICS,OCCUPATION!!Civilian employed population 16 years and over!!Service occupations
DP05_0018PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over
DP02_0059PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
DP03_0011PE,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force
DP02_0095E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen
DP03_0106PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance
DP02_0095M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen
DP03_0106PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance
DP03_0102PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years
DP02PR_0136PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Lithuanian
DP02PR_0136PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Lithuanian
DP02_0088E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population!!Native!!Born in United States
DP02PR_0052M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school
DP02_0025PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over!!Never married
DP02_0105PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP02_0088M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population!!Native!!Born in United States
DP02PR_0052E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school
DP02_0025PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over!!Never married
DP02_0105PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP05_0057PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!Black or African American and American Indian and Alaska Native
DP03_0122PE,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families
DP03_0052M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000"
DP05_0057PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!Black or African American and American Indian and Alaska Native
DP03_0122PM,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families
DP03_0052E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000"
DP04_0017PE,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 2010 or later
DP02_0144PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Subsaharan African
DP04_0017PM,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 2010 or later
DP02PR_0069E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
DP02PR_0069M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
DP02_0127PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Dutch
DP02_0127PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Dutch
DP02_0081PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county
DP03_0089E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households
DP02_0081PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county
DP03_0089M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households
DP02_0135PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Italian
DP02_0135PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Italian
DP05_0027PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!65 years and over!!Female
DP03_0070E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income
DP05_0027PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!65 years and over!!Female
DP03_0070M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income
DP02PR_0035M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Divorced
DP02PR_0035E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Divorced
DP02PR_0048PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years
DP02PR_0034M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Widowed
DP02PR_0017PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households
DP02PR_0023M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
DP02PR_0048PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years
DP05_0044E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Korean
DP02PR_0023E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
DP02_0058PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over
DP03_0041M,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services"
DP03_0014M,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Own children under 6 years
DP03_0068PE,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income
DP05_0046E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Other Asian
DP03_0041E,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services"
DP03_0014E,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Own children under 6 years
DP03_0068PM,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income
DP02_0008M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family"
DP04_0022PM,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1960 to 1969
DP04_0125PM,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!Less than $200
DP05_0073PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone
DP02_0008E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family"
DP04_0022PE,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1960 to 1969
DP05_0073PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone
DP02PR_0137PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Norwegian
DP05_0062M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Race alone or in combination with one or more other races!!Total population!!Asian
DP02PR_0137PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Norwegian
DP05_0062E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Race alone or in combination with one or more other races!!Total population!!Asian
DP02_0126E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Danish
DP02PR_0133M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Hungarian
DP02PR_0027PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Males 15 years and over!!Separated
DP02_0126M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Danish
DP02PR_0133E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Hungarian
DP02PR_0027PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Males 15 years and over!!Separated
DP04_0125PE,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!Less than $200
DP02_0032E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
DP04_0031M,SELECTED HOUSING CHARACTERISTICS,ROOMS!!5 rooms
DP02_0026PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated"
DP02PR_0014PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over
DP02_0032M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
DP04_0031E,SELECTED HOUSING CHARACTERISTICS,ROOMS!!5 rooms
DP02_0026PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated"
DP03_0127PM,SELECTED ECONOMIC CHARACTERISTICS,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only"
